Behov
1841
1900
2028
2134
2250
2327
2922
3155
2319
2229
2127
1962
1976
1997
2067
2157
2340
2444
2520
2570
2564
2674
2587
2620
2653
2702
2833
2941
3056
3141
3784
4117
3090
3068
2962
2716
2660
2626
2731
2684
2873
2988
3033
3062
3095
3155
3026
3082
3000
3045
3138
3215
3283
3342
4003
4249
3212
3192
3032
2754
2649
2602
2688
2621
2826
2936
2976
3011
3053
3127
2979
3043
2970
3023
3127
3214
3298
3364
4019
4340
3275
3251
3131
2813
2725
2693
2802
2758
2978
3107
3175
3217
3261
3326
3198
3243
3224
3282
3402
3500
3594
3692
4354
4789
3612
3615
3491
3099
2978
2928
3110
3009
3252
3410
3464
3507
3562
3616
3479
3533
3455
3523
3533
3657
3692
3766
4074
3983
4142
4120
4173
4025
3762
3685
3786
3860
3907
3995
4048
3985
4004
3974
3757
3839
3793
3830
3766
3876
3912
3941
4274
4103
4185
4194
4145
3985
3667
3504
3514
3596
3637
3719
3775
3712
3736
3715
3493
3570
3572
3634
3734
3833
3917
4003
4687
5166
3917
3935
3867
3576
3551
3489
3617
3494
3793
3967
4046
4123
4118
4172
4044
4104
4126
4210
4311
4427
4529
4647
5373
5993
4582
4659
4595
4244
4283
4206
4364
4131
4460
4639
4676
4726
4748
4767
4600
4661
4643
4695
4777
4855
4907
4998
5767
6272
4832
4954
4786
4367
4275
4172
4330
4023
4333
4522
4536
4547
4604
4603
4419
4468
4432
4493
4568
4640
4684
4770
5509
5983
4592
4664
4510
4043
3858
3736
3897
3676
3982
4183
4249
4311
4373
4401
4255
4319
4406
4558
4794
5035
5260
5520
6226
7603
5770
5900
6238
6080
6522
6509
6840
6407
6946
7203
7250
7339
7246
7231
7071
7201
7106
7159
7039
7176
7198
7260
7777
7569
7584
7710
7392
7020
6285
6069
5926
5945
5990
6125
6160
6084
6101
6020
5587
5666
5584
5519
5404
5550
5552
5604
5976
5865
6017
5982
5992
5968
5650
5522
5608
5702
5828
5996
6110
6072
6088
6010
5729
5843
5935
6033
6193
6356
6484
6691
7513
8670
6698
6915
7012
6656
6886
6800
7006
6551
6975
7140
7043
6984
6981
6838
6533
6639
6499
6604
6551
6516
6424
6424
7365
7532
5950
6173
5845
5330
5127
4536
4373
4003
4250
4385
4346
4293
4437
4372
4112
4148
4039
4107
4160
4220
4247
4313
5023
5442
4148
4160
4017
3528
3501
3378
3399
3335
3601
3743
3792
3820
3870
3907
3764
3819
3781
3826
3901
3962
4005
4060
4763
5070
3865
3882
3384
3040
2791
2723
2836
2812
3001
3112
3142
3139
3217
3243
3077
3095
3011
3058
3131
3192
3231
3277
3912
4135
3098
3037
2870
2430
2114
2007
2134
2200
2392
2529
2605
2658
2734
2823
2713
2746
2689
2800
2887
3015
3062
3170
3428
3419
3665
3573
3430
3202
2812
2725
2739
3048
3123
3241
3334
3308
3361
3375
3225
3314
3285
3349
3355
3468
3495
3549
3830
3714
3840
3791
3523
3155
2603
2481
2363
2710
2745
2832
2889
2862
2894
2907
2718
2791
2766
2821
2910
2984
3052
3106
3714
4012
2968
2876
2623
2327
2146
2063
2117
2233
2422
2549
2621
2672
2748
2855
2721
2765
2746
2800
2923
3021
3115
3198
3821
4208
3134
3074
3000
2847
2921
2917
3000
2962
3207
3383
3548
3481
3472
3584
3434
3476
3532
3661
3810
3968
4122
4286
4973
5731
4356
4391
4377
4118
4235
4189
4324
4169
4561
4789
4832
4926
4920
4981
4857
4936
4979
5028
5139
5238
5308
5419
6205
6832
5269
5362
4965
4235
3763
3542
3621
3545
3795
3959
3951
3935
4097
4072
3850
3888
3769
3811
3840
3858
3854
3867
4528
4747
3570
3460
2866
2620
2331
2282
2252
2091
2268
2425
2494
2533
2679
2755
2626
2676
2623
2707
2766
2893
2927
3013
3243
3208
3424
3279
3063
2695
2232
2291
2083
2427
2498
2609
2711
2712
2778
2814
2691
2782
2789
2901
2976
3110
3148
3244
3492
3468
3703
3567
3340
3057
2731
2768
2872
3182
3263
3396
3502
3492
3550
3569
3432
3527
3604
3656
3786
3900
4010
4115
4769
5338
4016
3977
3411
2978
2576
2519
2484
2368
2579
2755
2840
2882
3066
3125
2987
3041
2994
3060
3170
3262
3348
3419
4007
4476
3306
3187
2869
2544
2271
2053
2015
2151
2352
2520
2621
2683
2815
2910
2809
2874
2861
2925
3038
3132
3215
3281
3882
4250
3141
2981
2545
2218
2071
2051
2050
1933
2044
2138
2172
2157
2311
2371
2206
2244
2166
2263
2379
2480
2568
2637
3215
3545
2588
2447
2300
2128
2110
2109
2171
2296
2509
2627
2722
2805
2814
2928
2856
2914
2922
2962
3085
3176
3275
3348
3995
4306
3238
3166
2880
2579
2382
2355
2399
2423
2626
2750
2816
2858
2937
3008
2870
2905
2831
2908
2945
3072
3113
3187
3455
3394
3588
3486
3452
3350
3108
3034
3039
3192
3309
3451
3553
3548
3610
3611
3481
3578
3566
3763
3925
4052
4114
4301
4601
4700
5021
4912
5072
5233
5099
4945
5063
5182
5364
5438
5466
5352
5352
5275
4984
5080
5035
5078
5096
5127
5141
5132
5954
6144
4796
4905
4614
4264
4131
3760
3612
3247
3551
3700
3707
3696
3829
3821
3628
3669
3598
3679
3788
3869
3957
4058
4732
5288
3984
3960
3868
3614
3686
3605
3656
3543
3877
4055
4114
4185
4193
4244
4122
4186
4181
4230
4315
4395
4445
4522
5256
5658
4342
4321
4022
3633
3404
3243
3218
3039
3381
3553
3592
3625
3722
3754
3584
3630
3590
3655
3770
3853
3939
4044
4696
5258
3953
3947
3925
3734
3876
3867
3982
3842
4151
4351
4398
4487
4489
4628
4435
4518
4540
